From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
2203;3049;canal;2505;-1;-1;-1;-1;deeprun_tram
2028;1035;canal;1586;-1;-1;-1;-1;dark_portal
1673;2036;sea;1232;-1;-1;-1;-1;
2040;1651;sea;128;-1;-1;-1;-1;
2066;1616;sea;1232;-1;-1;-1;-1;
1617;1680;;1230;-1;-1;-1;-1;
1683;2053;;1230;-1;-1;-1;-1;
1696;2101;;1230;-1;-1;-1;-1;
1690;2055;;1230;-1;-1;-1;-1;
1688;1608;;1230;-1;-1;-1;-1;
1699;1704;sea;1230;-1;-1;-1;-1;
1704;1705;sea;1230;-1;-1;-1;-1;
1705;1712;sea;1230;-1;-1;-1;-1;
1703;1706;sea;1230;-1;-1;-1;-1;
1707;2058;sea;1230;-1;-1;-1;-1;
1709;1717;sea;1230;-1;-1;-1;-1;
1710;1711;sea;1230;-1;-1;-1;-1;
1714;1715;sea;1230;-1;-1;-1;-1;
2061;1712;sea;1230;-1;-1;-1;-1;
652;548;sea;354;-1;-1;-1;-1;
652;1997;sea;356;-1;-1;-1;-1;
784;618;sea;357;-1;-1;-1;-1;
533;653;sea;357;-1;-1;-1;-1;
2184;594;sea;128;-1;-1;-1;-1;
949;547;sea;302;-1;-1;-1;-1;
547;2156;sea;128;-1;-1;-1;-1;
1505;2156;sea;128;-1;-1;-1;-1;
2156;994;sea;128;-1;-1;-1;-1;
994;707;sea;128;-1;-1;-1;-1;
2155;2156;sea;128;-1;-1;-1;-1;
2155;2157;sea;128;-1;-1;-1;-1;
1005;986;sea;128;-1;-1;-1;-1;
614;597;sea;310;-1;-1;-1;-1;
701;1756;sea;486;-1;-1;-1;-1;
1756;1757;sea;486;-1;-1;-1;-1;
739;1754;sea;314;-1;-1;-1;-1;
787;610;sea;486;-1;-1;-1;-1;
3026;1032;sea;489;-1;-1;-1;-1;
3026;1939;sea;493;-1;-1;-1;-1;
3026;3023;sea;494;-1;-1;-1;-1;
3023;622;sea;494;-1;-1;-1;-1;
3023;580;sea;499;-1;-1;-1;-1;
580;3022;sea;502;-1;-1;-1;-1;
3022;1767;sea;502;-1;-1;-1;-1;
580;1764;sea;495;-1;-1;-1;-1;
1764;3024;sea;495;-1;-1;-1;-1;
1933;874;sea;265;-1;-1;-1;-1;
1027;721;sea;503;-1;-1;-1;-1;
2967;2968;sea;512;-1;-1;-1;-1;
2969;790;sea;513;-1;-1;-1;-1;
805;859;sea;514;-1;-1;-1;-1;
2168;2024;sea;524;-1;-1;-1;-1;
746;731;sea;128;-1;-1;-1;-1;
890;858;sea;248;-1;-1;-1;-1;
2214;2511;sea;535;-1;-1;-1;-1;
2210;2211;sea;535;-1;-1;-1;-1;
2513;659;sea;551;-1;-1;-1;-1;
2513;960;sea;551;-1;-1;-1;-1;
2513;1013;sea;551;-1;-1;-1;-1;
2985;945;sea;559;-1;-1;-1;-1;
1038;2981;sea;566;-1;-1;-1;-1;
2981;1029;sea;566;-1;-1;-1;-1;
1029;2989;sea;566;-1;-1;-1;-1;
626;2985;sea;555;-1;-1;-1;-1;
575;961;sea;227;-1;-1;-1;-1;
961;609;sea;227;-1;-1;-1;-1;
558;676;sea;226;-1;-1;-1;-1;
558;978;sea;226;-1;-1;-1;-1;
2009;989;sea;418;-1;-1;-1;-1;
1;168;sea;418;-1;-1;-1;-1;
570;3011;sea;418;-1;-1;-1;-1;
3015;3009;sea;427;-1;-1;-1;-1;
3009;824;sea;427;-1;-1;-1;-1;
2014;3014;sea;427;-1;-1;-1;-1;
2657;2691;sea;414;-1;-1;-1;-1;
2645;2646;sea;403;-1;-1;-1;-1;
1123;1136;sea;128;-1;-1;-1;-1;
1130;1132;sea;430;-1;-1;-1;-1;
1129;1132;sea;430;-1;-1;-1;-1;
1128;1127;sea;430;-1;-1;-1;-1;
918;2453;sea;353;-1;-1;-1;-1;
2113;849;sea;352;-1;-1;-1;-1;
849;967;sea;352;-1;-1;-1;-1;
