province;red;green;blue;x;x
1;177;80;167;land;
2;27;70;200;sea;
3;27;65;200;sea;
4;27;60;200;sea;
5;27;55;200;sea;
6;27;50;200;sea;
7;26;150;200;sea;
8;26;145;200;sea;
9;26;140;200;sea;
10;30;125;200;sea;
11;81;100;14;land;
12;26;135;200;sea;
13;26;130;200;sea;
14;26;125;200;sea;
15;26;120;200;sea;
16;26;115;200;sea;
17;26;110;200;sea;
18;26;100;200;sea;
19;26;105;200;sea;
20;26;95;200;sea;
21;26;90;200;sea;
22;26;85;200;sea;
23;26;80;200;sea;
24;26;70;200;sea;
25;26;65;200;sea;
26;26;50;200;sea;
27;26;55;200;sea;
28;25;150;200;sea;
29;25;145;200;sea;
30;25;135;200;sea;
31;25;100;200;sea;
32;25;95;200;sea;
33;25;90;200;sea;
34;25;75;200;sea;
35;25;65;200;sea;
36;24;140;200;sea;
37;24;125;200;sea;
38;24;130;200;sea;
39;24;135;200;sea;
40;24;145;200;sea;
41;24;60;200;sea;
42;24;65;200;sea;
43;24;70;200;sea;
44;24;75;200;sea;
45;24;80;200;sea;
46;24;150;200;sea;
47;24;120;200;sea;
48;24;115;200;sea;
49;24;110;200;sea;
50;24;105;200;sea;
51;23;110;200;sea;
52;23;115;200;sea;
53;23;95;200;sea;
54;23;100;200;sea;
55;23;105;200;sea;
56;23;120;200;sea;
57;23;125;200;sea;
58;23;130;200;sea;
59;23;135;200;sea;
60;22;75;200;sea;
61;22;95;200;sea;
62;23;50;200;sea;
63;22;90;200;sea;
64;22;85;200;sea;
65;22;100;200;sea;
66;23;55;200;sea;
67;23;65;200;sea;
68;23;70;200;sea;
69;22;150;200;sea;
70;23;80;200;sea;
71;22;145;200;sea;
72;22;110;200;sea;
73;22;105;200;sea;
74;24;100;200;sea;
75;24;95;200;sea;
76;23;90;200;sea;
77;24;90;200;sea;
78;24;85;200;sea;
79;23;60;200;sea;
80;23;85;200;sea;
81;23;75;200;sea;
82;23;140;200;sea;
83;24;55;200;sea;
84;21;60;200;sea;
85;21;55;200;sea;
86;21;50;200;sea;
87;20;150;200;sea;
88;20;145;200;sea;
89;20;140;200;sea;
90;20;135;200;sea;
91;20;120;200;sea;
92;20;130;200;sea;
93;20;115;200;sea;
94;20;125;200;sea;
95;20;110;200;sea;
